1126	1157
1126	1996
1126	2025
1126	2026
1126	2027
1126	2056
1127	1156
1127	1158
1127	1997
1127	2026
1127	2027
1127	2028
1127	2057
1128	1157
1128	1159
1128	1998
1128	2027
1128	2028
1128	2029
1128	2058
1129	1130
1129	1158
1129	1159
1129	1160
1129	1999
1129	2028
1129	2030
1129	2059
1130	1131
1130	1159
1130	1160
1130	1161
1130	2000
1130	2029
1130	2030
1130	2031
1130	2060
1131	1132
1131	1160
1131	1161
1131	1162
1131	2001
1131	2030
1131	2032
1131	2061
1132	1133
1132	1161
1132	1162
1132	1163
1132	2002
1132	2031
1132	2032
1132	2033
1132	2062
1133	1162
1133	1163
1133	1164
1133	2003
1133	2032
1133	2033
1133	2034
1133	2063
1134	1135
1134	1163
1134	1164
1134	1165
1134	2004
1134	2033
1134	2035
1134	2064
1135	1136
1135	1164
1135	1166
1135	2005
1135	2034
1135	2035
1135	2036
1135	2065
1136	1137
1136	1165
1136	1166
1136	1167
1136	2006
1136	2035
1136	2037
1136	2066
1137	1166
1137	1167
1137	1168
1137	2007
1137	2036
1137	2037
1137	2038
1137	2067
1138	1139
1138	1167
1138	1169
1138	2008
1138	2037
1138	2038
1138	2039
1138	2068
1139	1140
1139	1168
1139	1170
1139	2009
1139	2038
1139	2040
1139	2069
1140	1169
1140	1170
1140	2010
1140	2039
1140	2040
1140	2070
1140	1111
1141	1142
1141	1171
1141	1172
1141	2011
1141	2041
1141	2042
1141	2071
1142	1143
1142	1171
1142	1172
1142	1173
1142	2012
1142	2041
1142	2042
1142	2043
1142	2072
1143	1144
1143	1172
1143	1173
1143	1174
1143	2013
1143	2042
1143	2043
1143	2044
1143	2073
1144	1145
1144	1173
1144	1174
1144	1175
1144	2014
1144	2043
1144	2044
1144	2045
1144	2074
1145	1174
1145	1175
1145	1176
1145	2015
1145	2044
1145	2045
1145	2046
1145	2075
1146	1175
1146	1176
1146	1177
1146	2016
1146	2045
1146	2047
1146	2076
1147	1148
1147	1176
1147	1178
1147	2017
1147	2046
1147	2047
1147	2048
1147	2077
1148	1149
1148	1177
1148	1179
1148	2018
1148	2047
1148	2048
1148	2049
1148	2078
1149	1150
1149	1178
1149	1180
1149	2019
1149	2048
1149	2049
1149	2050
1149	2079
1150	1179
1150	1180
1150	1181
1150	2020
1150	2049
1150	2050
1150	2051
1150	2080
1151	1180
1151	1182
1151	2021
1151	2050
1151	2052
1151	2081
1152	1153
1152	1181
1152	1182
1152	1183
1152	2022
1152	2051
1152	2052
1152	2053
1152	2082
1153	1182
1153	1184
1153	2023
1153	2052
1153	2053
1153	2054
1153	2083
1154	1155
1154	1183
1154	1185
1154	2024
1154	2053
1154	2055
1154	2084
1155	1156
1155	1184
1155	1185
1155	1186
1155	2025
1155	2054
1155	2055
1155	2056
1155	2085
1156	1157
1156	1185
1156	1186
1156	1187
1156	2026
1156	2055
1156	2057
1156	2086
1157	1158
1157	1186
1157	1187
1157	1188
1157	2027
1157	2056
1157	2058
1157	2087
1158	1159
1158	1187
1158	1188
1158	1189
1158	2028
1158	2057
1158	2058
1158	2059
1158	2088
1159	1188
1159	1189
1159	1190
1159	2029
1159	2058
1159	2059
1159	2060
1159	2089
1160	1189
1160	1191
1160	2030
1160	2059
1160	2060
1160	2061
1160	2090
1161	1162
1161	1190
1161	1191
1161	1192
1161	2031
1161	2060
1161	2061
1161	2062
1161	2091
1162	1191
1162	1192
1162	1193
1162	2032
1162	2061
1162	2063
1162	2092
1163	1192
1163	1193
1163	1194
1163	2033
1163	2062
1163	2063
1163	2064
1163	2093
1164	1165
1164	1193
1164	1195
1164	2034
1164	2063
1164	2064
1164	2065
1164	2094
1165	1166
1165	1194
1165	1195
1165	1196
1165	2035
1165	2064
1165	2065
1165	2066
1165	2095
1166	1195
1166	1196
1166	1197
1166	2036
1166	2065
1166	2066
1166	2067
1166	2096
1167	1196
1167	1198
1167	2037
1167	2066
1167	2067
1167	2068
1167	2097
1168	1169
1168	1197
1168	1198
1168	1199
1168	2038
1168	2067
1168	2068
1168	2069
1168	2098
1169	1170
1169	1198
1169	1199
1169	1200
1169	2039
1169	2068
1169	2069
1169	2070
1169	2099
1170	1199
1170	1200
1170	2040
1170	2069
1170	2070
1170	2100
1171	1172
1171	1201
1171	1202
1171	2041
1171	2071
1171	2072
1171	2101
1172	1201
1172	1202
1172	1203
1172	2042
1172	2071
1172	2072
1172	2073
1172	2102
1173	1174
1173	1202
1173	1203
1173	1204
1173	2043
1173	2072
1173	2073
1173	2074
1173	2103
1174	1175
1174	1203
1174	1205
1174	2044
1174	2073
1174	2074
1174	2075
1174	2104
1175	1176
1175	1204
1175	1205
1175	1206
1175	2045
1175	2074
1175	2075
1175	2076
1175	2105
1176	1177
1176	1205
1176	1207
1176	2046
1176	2075
1176	2077
1176	2106
1177	1206
1177	1207
1177	1208
1177	2047
1177	2076
1177	2077
1177	2078
1177	2107
1178	1207
1178	1208
1178	1209
1178	2048
1178	2077
1178	2078
1178	2079
1178	2108
1179	1208
1179	1209
1179	1210
1179	2049
1179	2078
1179	2079
1179	2080
1179	2109
1180	1181
1180	1209
1180	1210
1180	1211
1180	2050
1180	2079
1180	2080
1180	2081
1180	2110
1181	1182
1181	1210
1181	1211
1181	1212
1181	2051
1181	2080
1181	2082
1181	2111
1182	1183
1182	1211
1182	1212
1182	1213
1182	2052
1182	2081
1182	2082
1182	2083
1182	2112
1183	1184
1183	1212
1183	1213
1183	1214
1183	2053
1183	2082
1183	2083
1183	2084
1183	2113
1184	1213
1184	1215
1184	2054
1184	2083
1184	2084
1184	2085
1184	2114
1185	1186
1185	1214
1185	1215
1185	1216
1185	2055
1185	2084
1185	2085
1185	2086
1185	2115
1186	1187
1186	1215
1186	1216
1186	1217
1186	2056
1186	2085
1186	2086
1186	2087
1186	2116
1187	1188
1187	1216
1187	1218
1187	2057
1187	2086
1187	2087
1187	2088
1187	2117
1188	1189
1188	1217
1188	1218
1188	1219
1188	2058
1188	2087
1188	2089
1188	2118
1189	1190
1189	1218
1189	1219
1189	1220
1189	2059
1189	2088
1189	2089
1189	2090
1189	2119
1190	1219
1190	1220
1190	1221
1190	2060
1190	2089
1190	2091
1190	2120
1191	1192
1191	1220
1191	1222
1191	2061
1191	2090
1191	2092
1191	2121
1192	1193
1192	1221
1192	1222
1192	1223
1192	2062
1192	2091
1192	2092
1192	2093
1192	2122
1193	1222
1193	1223
1193	1224
1193	2063
1193	2092
1193	2093
1193	2094
1193	2123
1194	1195
1194	1223
1194	1225
1194	2064
1194	2093
1194	2095
1194	2124
1195	1224
1195	1226
1195	2065
1195	2094
1195	2096
1195	2125
1196	1197
1196	1225
1196	1226
1196	1227
1196	2066
1196	2095
1196	2097
1196	2126
1197	1198
1197	1226
1197	1227
1197	1228
1197	2067
1197	2096
1197	2097
1197	2098
1197	2127
1198	1227
1198	1229
1198	2068
1198	2097
1198	2098
1198	2099
1198	2128
1199	1228
1199	1230
1199	2069
1199	2098
1199	2099
1199	2100
1199	2129
1200	1229
1200	1230
1200	2070
1200	2099
1200	2100
1200	2130
1200	1171
1201	1231
1201	1232
1201	2071
1201	2101
1201	2102
1201	2131
1202	1203
1202	1231
1202	1232
1202	1233
1202	2072
1202	2101
1202	2102
1202	2103
1202	2132
1203	1204
1203	1232
1203	1233
1203	1234
1203	2073
1203	2102
1203	2103
1203	2104
1203	2133
1204	1205
1204	1233
1204	1234
1204	1235
1204	2074
1204	2103
1204	2105
1204	2134
1205	1206
1205	1234
1205	1235
1205	1236
1205	2075
1205	2104
1205	2105
1205	2106
1205	2135
1206	1207
1206	1235
1206	1236
1206	1237
1206	2076
1206	2105
1206	2107
1206	2136
1207	1208
1207	1236
1207	1237
1207	1238
1207	2077
1207	2106
1207	2107
1207	2108
1207	2137
1208	1209
1208	1237
1208	1238
1208	1239
1208	2078
1208	2107
1208	2108
1208	2109
1208	2138
1209	1238
1209	1240
1209	2079
1209	2108
1209	2109
1209	2110
1209	2139
1210	1211
1210	1239
1210	1241
1210	2080
1210	2109
1210	2110
1210	2111
1210	2140
1211	1240
1211	1242
1211	2081
1211	2110
1211	2112
1211	2141
1212	1241
1212	1242
1212	1243
1212	2082
1212	2111
1212	2113
1212	2142
1213	1214
1213	1242
1213	1243
1213	1244
1213	2083
1213	2112
1213	2113
1213	2114
1213	2143
1214	1215
1214	1243
1214	1245
1214	2084
1214	2113
1214	2114
1214	2115
1214	2144
1215	1216
1215	1244
1215	1245
1215	1246
1215	2085
1215	2114
1215	2115
1215	2116
1215	2145
1216	1217
1216	1245
1216	1246
1216	1247
1216	2086
1216	2115
1216	2117
1216	2146
1217	1246
1217	1247
1217	1248
1217	2087
1217	2116
1217	2118
1217	2147
1218	1219
1218	1247
1218	1248
1218	1249
1218	2088
1218	2117
1218	2118
1218	2119
1218	2148
1219	1220
1219	1248
1219	1249
1219	1250
1219	2089
1219	2118
1219	2120
1219	2149
1220	1221
1220	1249
1220	1251
1220	2090
1220	2119
1220	2121
1220	2150
1221	1222
1221	1250
1221	1252
1221	2091
1221	2120
1221	2122
1221	2151
1222	1223
1222	1251
1222	1253
1222	2092
1222	2121
1222	2122
1222	2123
1222	2152
1223	1224
1223	1252
1223	1253
1223	1254
1223	2093
1223	2122
1223	2123
1223	2124
1223	2153
1224	1225
1224	1253
1224	1254
1224	1255
1224	2094
1224	2123
1224	2124
1224	2125
1224	2154
1225	1226
1225	1254
1225	1255
1225	1256
1225	2095
1225	2124
1225	2126
1225	2155
1226	1227
1226	1255
1226	1256
1226	1257
1226	2096
1226	2125
1226	2126
1226	2127
1226	2156
1227	1256
1227	1257
1227	1258
1227	2097
1227	2126
1227	2127
1227	2128
1227	2157
1228	1257
1228	1259
1228	2098
1228	2127
1228	2128
1228	2129
1228	2158
1229	1258
1229	1259
1229	1260
1229	2099
1229	2128
1229	2129
1229	2130
1229	2159
1230	1259
1230	2100
1230	2129
1230	2130
1230	2160
1231	1232
1231	1261
1231	1262
1231	2101
1231	2131
1231	2132
1231	2161
1232	1233
1232	1261
1232	1263
1232	2102
1232	2131
1232	2132
1232	2133
1232	2162
1233	1262
1233	1263
1233	1264
1233	2103
1233	2132
1233	2133
1233	2134
1233	2163
1234	1235
1234	1263
1234	1265
1234	2104
1234	2133
1234	2135
1234	2164
1235	1236
1235	1264
1235	1265
1235	1266
1235	2105
1235	2134
1235	2135
1235	2136
1235	2165
1236	1237
1236	1265
1236	1266
1236	1267
1236	2106
1236	2135
1236	2136
1236	2137
1236	2166
1237	1266
1237	1268
1237	2107
1237	2136
1237	2137
1237	2138
1237	2167
1238	1239
1238	1267
1238	1268
1238	1269
1238	2108
1238	2137
1238	2138
1238	2139
1238	2168
1239	1240
1239	1268
1239	1269
1239	1270
1239	2109
1239	2138
1239	2140
1239	2169
1240	1269
1240	1271
1240	2110
1240	2139
1240	2140
1240	2141
1240	2170
1241	1270
1241	1271
1241	1272
1241	2111
1241	2140
1241	2142
1241	2171
1242	1243
1242	1271
1242	1272
1242	1273
1242	2112
1242	2141
1242	2142
1242	2143
1242	2172
1243	1244
1243	1272
1243	1273
1243	1274
1243	2113
1243	2142
1243	2144
1243	2173
1244	1273
1244	1275
1244	2114
1244	2143
1244	2144
1244	2145
1244	2174
1245	1246
1245	1274
1245	1275
1245	1276
1245	2115
1245	2144
1245	2146
1245	2175
1246	1247
1246	1275
1246	1277
1246	2116
1246	2145
1246	2146
1246	2147
1246	2176
1247	1248
1247	1276
1247	1277
1247	1278
1247	2117
1247	2146
1247	2147
1247	2148
1247	2177
1248	1249
1248	1277
1248	1278
1248	1279
1248	2118
1248	2147
1248	2148
1248	2149
1248	2178
1249	1250
1249	1278
1249	1279
1249	1280
1249	2119
1249	2148
1249	2149
1249	2150
1249	2179
1250	1279
1250	1281
1250	2120
1250	2149
1250	2151
1250	2180
1251	1252
1251	1280
1251	1281
1251	1282
1251	2121
1251	2150
1251	2151
1251	2152
1251	2181
1252	1253
1252	1281
1252	1282
1252	1283
1252	2122
1252	2151
1252	2152
1252	2153
1252	2182
1253	1282
1253	1283
1253	1284
1253	2123
1253	2152
1253	2153
1253	2154
1253	2183
1254	1255
1254	1283
1254	1285
1254	2124
1254	2153
1254	2155
1254	2184
1255	1256
1255	1284
1255	1285
1255	1286
1255	2125
1255	2154
1255	2155
1255	2156
1255	2185
1256	1257
1256	1285
1256	1287
1256	2126
1256	2155
1256	2156
1256	2157
1256	2186
1257	1258
1257	1286
1257	1288
1257	2127
1257	2156
1257	2157
1257	2158
1257	2187
1258	1259
1258	1287
1258	1288
1258	1289
1258	2128
1258	2157
1258	2158
1258	2159
1258	2188
1259	1288
1259	1289
1259	1290
1259	2129
1259	2158
1259	2159
1259	2160
1259	2189
1260	1289
1260	1290
1260	2130
1260	2159
1260	2160
1260	2190
1260	1231
1261	1262
1261	1292
1261	2131
1261	2161
1261	2162
1261	2191
1262	1263
1262	1291
1262	1292
1262	1293
1262	2132
1262	2161
1262	2163
1262	2192
1263	1264
1263	1292
1263	1293
1263	1294
1263	2133
1263	2162
1263	2163
1263	2164
1263	2193
1264	1265
1264	1293
1264	1294
1264	1295
1264	2134
1264	2163
1264	2164
1264	2165
1264	2194
1265	1294
1265	1296
1265	2135
1265	2164
1265	2165
1265	2166
1265	2195
1266	1267
1266	1295
1266	1296
1266	1297
1266	2136
1266	2165
1266	2166
1266	2167
1266	2196
1267	1268
1267	1296
1267	1297
1267	1298
1267	2137
1267	2166
1267	2168
1267	2197
1268	1269
1268	1297
1268	1298
1268	1299
1268	2138
1268	2167
1268	2168
1268	2169
1268	2198
1269	1270
1269	1298
1269	1300
1269	2139
1269	2168
1269	2170
1269	2199
1270	1271
1270	1299
1270	1300
1270	1301
1270	2140
1270	2169
1270	2171
1270	2200
1271	1272
1271	1300
1271	1302
1271	2141
1271	2170
1271	2172
1271	2201
1272	1273
1272	1301
1272	1302
1272	1303
1272	2142
1272	2171
1272	2173
1272	2202
1273	1302
1273	1303
1273	1304
1273	2143
1273	2172
1273	2173
1273	2174
1273	2203
1274	1275
1274	1303
1274	1304
1274	1305
1274	2144
1274	2173
1274	2175
1274	2204
1275	1304
1275	1305
1275	1306
1275	2145
1275	2174
1275	2175
1275	2176
1275	2205
1276	1305
1276	1306
1276	1307
1276	2146
1276	2175
1276	2176
1276	2177
1276	2206
1277	1306
1277	1307
1277	1308
1277	2147
1277	2176
1277	2178
1277	2207
1278	1279
1278	1307
1278	1309
1278	2148
1278	2177
1278	2178
1278	2179
1278	2208
1279	1280
1279	1308
1279	1309
1279	1310
1279	2149
1279	2178
1279	2179
1279	2180
1279	2209
1280	1281
1280	1309
1280	1310
1280	1311
1280	2150
1280	2179
1280	2180
1280	2181
1280	2210
1281	1310
1281	1311
1281	1312
1281	2151
1281	2180
1281	2181
1281	2182
1281	2211
1282	1283
1282	1311
1282	1313
1282	2152
1282	2181
1282	2183
1282	2212
1283	1284
1283	1312
1283	1313
1283	1314
1283	2153
1283	2182
1283	2183
1283	2184
1283	2213
1284	1285
1284	1313
1284	1314
1284	1315
1284	2154
1284	2183
1284	2185
1284	2214
1285	1314
1285	1316
1285	2155
1285	2184
1285	2185
1285	2186
1285	2215
1286	1315
1286	1316
1286	1317
1286	2156
1286	2185
1286	2187
1286	2216
1287	1288
1287	1316
1287	1317
1287	1318
1287	2157
1287	2186
1287	2187
1287	2188
1287	2217
1288	1289
1288	1317
1288	1318
1288	1319
1288	2158
1288	2187
1288	2188
1288	2189
1288	2218
1289	1318
1289	1319
1289	1320
1289	2159
1289	2188
1289	2190
1289	2219
1290	1319
1290	2160
1290	2189
1290	2190
1290	2220
1290	1261
1291	1292
1291	1322
1291	2161
1291	2191
1291	2192
1291	2221
1292	1293
1292	1321
1292	1322
1292	1323
1292	2162
1292	2191
1292	2192
1292	2193
1292	2222
1293	1294
1293	1322
1293	1324
1293	2163
1293	2192
1293	2194
1293	2223
1294	1295
1294	1323
1294	1324
1294	1325
1294	2164
1294	2193
1294	2195
1294	2224
1295	1324
1295	1325
1295	1326
1295	2165
1295	2194
1295	2196
1295	2225
1296	1297
1296	1325
1296	1326
1296	1327
1296	2166
1296	2195
1296	2196
1296	2197
1296	2226
1297	1326
1297	1328
1297	2167
1297	2196
1297	2198
1297	2227
1298	1299
1298	1327
1298	1329
1298	2168
1298	2197
1298	2199
1298	2228
1299	1328
1299	1330
1299	2169
1299	2198
1299	2199
1299	2200
1299	2229
1300	1301
1300	1329
1300	1331
1300	2170
1300	2199
1300	2200
1300	2201
1300	2230
1301	1330
1301	1331
1301	1332
1301	2171
1301	2200
1301	2202
1301	2231
1302	1331
1302	1332
1302	1333
1302	2172
1302	2201
1302	2202
1302	2203
1302	2232
1303	1304
1303	1332
1303	1333
1303	1334
1303	2173
1303	2202
1303	2203
1303	2204
1303	2233
1304	1305
1304	1333
1304	1334
1304	1335
1304	2174
1304	2203
1304	2204
1304	2205
1304	2234
1305	1306
1305	1334
1305	1336
1305	2175
1305	2204
1305	2205
1305	2206
1305	2235
1306	1307
1306	1335
1306	1337
1306	2176
1306	2205
1306	2207
1306	2236
1307	1308
1307	1336
1307	1337
1307	1338
1307	2177
1307	2206
1307	2207
1307	2208
1307	2237
1308	1309
1308	1337
1308	1339
1308	2178
1308	2207
1308	2208
1308	2209
1308	2238
1309	1338
1309	1339
1309	1340
1309	2179
1309	2208
1309	2209
1309	2210
1309	2239
1310	1339
1310	1340
1310	1341
1310	2180
1310	2209
1310	2210
1310	2211
1310	2240
1311	1340
1311	1341
1311	1342
1311	2181
1311	2210
1311	2212
1311	2241
1312	1313
1312	1341
1312	1342
1312	1343
1312	2182
1312	2211
1312	2212
1312	2213
1312	2242
1313	1342
1313	1343
1313	1344
1313	2183
1313	2212
1313	2213
1313	2214
1313	2243
1314	1315
1314	1343
1314	1344
1314	1345
1314	2184
1314	2213
1314	2214
1314	2215
1314	2244
1315	1316
1315	1344
1315	1346
1315	2185
1315	2214
1315	2215
1315	2216
1315	2245
1316	1317
1316	1345
1316	1347
1316	2186
1316	2215
1316	2216
1316	2217
1316	2246
1317	1318
1317	1346
1317	1347
1317	1348
1317	2187
1317	2216
1317	2217
1317	2218
1317	2247
1318	1319
1318	1347
1318	1348
1318	1349
1318	2188
1318	2217
1318	2219
1318	2248
1319	1320
1319	1348
1319	1349
1319	1350
1319	2189
1319	2218
1319	2220
1319	2249
1320	1349
1320	2190
1320	2219
1320	2250
1320	1291
1321	1351
1321	1352
1321	2191
1321	2221
1321	2222
1321	2251
1322	1323
1322	1351
1322	1352
1322	1353
1322	2192
1322	2221
1322	2222
1322	2223
1322	2252
1323	1324
1323	1352
1323	1353
1323	1354
1323	2193
1323	2222
1323	2224
1323	2253
1324	1353
1324	1354
1324	1355
1324	2194
1324	2223
1324	2224
1324	2225
1324	2254
1325	1326
1325	1354
1325	1355
1325	1356
1325	2195
1325	2224
1325	2226
1325	2255
1326	1355
1326	1356
1326	1357
1326	2196
1326	2225
1326	2226
1326	2227
1326	2256
1327	1356
1327	1357
1327	1358
1327	2197
1327	2226
1327	2227
1327	2228
1327	2257
1328	1329
1328	1357
1328	1359
1328	2198
1328	2227
1328	2228
1328	2229
1328	2258
1329	1358
1329	1359
1329	1360
1329	2199
1329	2228
1329	2229
1329	2230
1329	2259
1330	1331
1330	1359
1330	1360
1330	1361
1330	2200
1330	2229
1330	2230
1330	2231
1330	2260
1331	1332
1331	1360
1331	1362
1331	2201
1331	2230
1331	2232
1331	2261
1332	1361
1332	1362
1332	1363
1332	2202
1332	2231
1332	2232
1332	2233
1332	2262
1333	1334
1333	1362
1333	1364
1333	2203
1333	2232
1333	2234
1333	2263
1334	1335
1334	1363
1334	1364
1334	1365
1334	2204
1334	2233
1334	2235
1334	2264
1335	1336
1335	1364
1335	1365
1335	1366
1335	2205
1335	2234
1335	2235
1335	2236
1335	2265
1336	1337
1336	1365
1336	1366
1336	1367
1336	2206
1336	2235
1336	2236
1336	2237
1336	2266
1337	1338
1337	1366
1337	1368
1337	2207
1337	2236
1337	2237
1337	2238
1337	2267
1338	1339
1338	1367
1338	1368
1338	1369
1338	2208
1338	2237
1338	2238
1338	2239
1338	2268
1339	1368
1339	1369
1339	1370
1339	2209
1339	2238
1339	2240
1339	2269
1340	1341
1340	1369
1340	1370
1340	1371
1340	2210
1340	2239
1340	2240
1340	2241
1340	2270
1341	1370
1341	1371
1341	1372
1341	2211
1341	2240
1341	2241
1341	2242
1341	2271
1342	1343
1342	1371
1342	1373
1342	2212
1342	2241
1342	2242
1342	2243
1342	2272
1343	1344
1343	1372
1343	1373
1343	1374
1343	2213
1343	2242
1343	2243
1343	2244
1343	2273
1344	1345
1344	1373
1344	1374
1344	1375
1344	2214
1344	2243
1344	2244
1344	2245
1344	2274
1345	1346
1345	1374
1345	1375
1345	1376
1345	2215
1345	2244
1345	2246
1345	2275
1346	1347
1346	1375
1346	1377
1346	2216
1346	2245
1346	2246
1346	2247
1346	2276
1347	1348
1347	1376
1347	1377
1347	1378
1347	2217
1347	2246
1347	2247
1347	2248
1347	2277
1348	1349
1348	1377
1348	1379
1348	2218
1348	2247
1348	2249
1348	2278
1349	1378
1349	1379
1349	1380
1349	2219
1349	2248
1349	2250
1349	2279
1350	1379
1350	1380
1350	2220
1350	2249
1350	2280
1350	1321
1351	1352
1351	1381
1351	1382
1351	2221
1351	2252
1351	2281
1352	1353
1352	1381
1352	1382
1352	1383
1352	2222
1352	2251
1352	2252
1352	2253
1352	2282
1353	1354
1353	1382
1353	1384
1353	2223
1353	2252
1353	2253
1353	2254
1353	2283
1354	1355
1354	1383
1354	1384
1354	1385
1354	2224
1354	2253
1354	2254
1354	2255
1354	2284
1355	1356
1355	1384
1355	1385
1355	1386
1355	2225
1355	2254
1355	2255
1355	2256
1355	2285
1356	1385
1356	1386
1356	1387
1356	2226
1356	2255
1356	2256
1356	2257
1356	2286
1357	1358
1357	1386
1357	1387
1357	1388
1357	2227
1357	2256
1357	2257
1357	2258
1357	2287
1358	1359
1358	1387
1358	1388
1358	1389
1358	2228
1358	2257
1358	2258
1358	2259
1358	2288
1359	1360
1359	1388
1359	1389
1359	1390
1359	2229
1359	2258
1359	2259
1359	2260
1359	2289
1360	1361
1360	1389
1360	1391
1360	2230
1360	2259
1360	2260
1360	2261
1360	2290
1361	1390
1361	1392
1361	2231
1361	2260
1361	2261
1361	2262
1361	2291
1362	1363
1362	1391
1362	1392
1362	1393
1362	2232
1362	2261
1362	2262
1362	2263
1362	2292
1363	1364
1363	1392
1363	1393
1363	1394
1363	2233
1363	2262
1363	2263
1363	2264
1363	2293
1364	1393
1364	1394
1364	1395
1364	2234
1364	2263
1364	2264
1364	2265
1364	2294
1365	1366
1365	1394
1365	1396
1365	2235
1365	2264
1365	2265
1365	2266
1365	2295
1366	1367
1366	1395
1366	1396
1366	1397
1366	2236
1366	2265
1366	2267
1366	2296
1367	1368
1367	1396
1367	1397
1367	1398
1367	2237
1367	2266
1367	2267
1367	2268
1367	2297
1368	1369
1368	1397
1368	1398
1368	1399
1368	2238
1368	2267
1368	2268
1368	2269
1368	2298
1369	1398
1369	1400
1369	2239
1369	2268
1369	2270
1369	2299
1370	1399
1370	1401
1370	2240
1370	2269
1370	2270
1370	2271
1370	2300
1371	1372
1371	1400
1371	1402
1371	2241
1371	2270
1371	2271
1371	2272
1371	2301
1372	1373
1372	1401
1372	1402
1372	1403
1372	2242
1372	2271
1372	2272
1372	2273
1372	2302
1373	1402
1373	1403
1373	1404
1373	2243
1373	2272
1373	2273
1373	2274
1373	2303
1374	1375
1374	1403
1374	1405
1374	2244
1374	2273
1374	2275
1374	2304
1375	1404
1375	1406
1375	2245
1375	2274
1375	2275
1375	2276
1375	2305
1376	1377
1376	1405
1376	1406
1376	1407
1376	2246
1376	2275
1376	2276
1376	2277
1376	2306
1377	1378
1377	1406
1377	1408
1377	2247
1377	2276
1377	2277
1377	2278
1377	2307
1378	1407
1378	1408
1378	1409
1378	2248
1378	2277
1378	2278
1378	2279
1378	2308
1379	1408
1379	1409
1379	1410
1379	2249
1379	2278
1379	2279
1379	2280
1379	2309
1380	1409
1380	1410
1380	2250
1380	2279
1380	2280
1380	2310
1380	1351
1381	1382
1381	1411
1381	1412
1381	2251
1381	2282
1381	2311
1382	1383
1382	1411
1382	1412
1382	1413
1382	2252
1382	2281
1382	2283
1382	2312
1383	1412
1383	1413
